date,donald trump dumb
2016-09-16,2.1763636363636363
2016-09-17,1.209090909090909
2016-09-18,2.418181818181818
2016-09-19,3.1436363636363636
2016-09-20,0.9672727272727273
2016-09-21,2.901818181818182
2016-09-22,0.0
2016-09-23,3.1436363636363636
2016-09-24,2.418181818181818
2016-09-25,2.418181818181818
2016-09-26,0.9672727272727273
2016-09-27,12.816363636363636
2016-09-28,5.078181818181818
2016-09-29,1.9345454545454546
2016-09-30,3.1436363636363636
2016-10-01,1.709090909090909
2016-10-02,4.797272727272727
2016-10-03,3.4345454545454546
2016-10-04,3.450909090909091
2016-10-05,5.006363636363636
2016-10-06,1.9836363636363636
2016-10-07,1.9672727272727273
2016-10-08,5.297272727272727
2016-10-09,3.692727272727273
2016-10-10,10.561818181818182
2016-10-11,7.49
2016-10-12,4.055454545454546
2016-10-13,3.4672727272727273
2016-10-14,8.610909090909091
2016-10-15,6.006363636363636
2016-10-16,2.088181818181818
2016-10-17,2.4672727272727273
2016-10-18,2.950909090909091
2016-10-19,5.49
2016-10-20,10.940909090909091
2016-10-21,4.522727272727273
2016-10-22,2.588181818181818
2016-10-23,3.588181818181818
2016-10-24,4.434545454545455
2016-10-25,2.450909090909091
2016-10-26,3.418181818181818
2016-10-27,3.918181818181818
2016-10-28,2.9672727272727273
2016-10-29,1.0
2016-10-30,2.588181818181818
2016-10-31,4.071818181818182
2016-11-01,1.9836363636363636
2016-11-02,3.0
2016-11-03,5.0
2016-11-04,6.0
2016-11-05,5.0
2016-11-06,5.0
2016-11-07,5.0
2016-11-08,11.0
2016-11-09,100.0
2016-11-10,44.0
2016-11-11,22.0
2016-11-12,19.0
2016-11-13,10.0
2016-11-14,10.0
2016-11-15,4.0
2016-11-16,5.0
2016-11-17,7.0
2016-11-18,6.0
2016-11-19,2.0
2016-11-20,4.0
2016-11-21,2.0
2016-11-22,3.0
2016-11-23,2.0
2016-11-24,2.0
2016-11-25,1.0
2016-11-26,1.0
2016-11-27,2.0
2016-11-28,2.0
2016-11-29,2.0
2016-11-30,2.0
2016-12-01,2.0
2016-12-02,2.0
2016-12-03,3.0
2016-12-04,1.0
2016-12-05,3.0
2016-12-06,2.0
2016-12-07,1.0
2016-12-08,2.0
2016-12-09,4.0
2016-12-10,1.0
2016-12-11,1.0
2016-12-12,3.0
2016-12-13,2.0
2016-12-14,5.0
2016-12-15,1.0
2016-12-16,2.0
2016-12-17,1.0
2016-12-18,1.0
2016-12-19,3.0
2016-12-20,3.0
2016-12-21,1.0
2016-12-22,2.0
2016-12-23,2.0
2016-12-24,3.0
2016-12-25,1.0
2016-12-26,1.0
2016-12-27,2.0
2016-12-28,3.0
2016-12-29,1.0
2016-12-30,4.0
2016-12-31,1.0
2017-01-01,2.0
2017-01-02,2.0
2017-01-03,1.0
2017-01-04,2.0
2017-01-05,2.0
2017-01-06,2.0
2017-01-07,1.0
2017-01-08,4.0
2017-01-09,2.0
2017-01-10,2.0
2017-01-11,3.0
2017-01-12,4.0
2017-01-13,2.0
2017-01-14,1.0
2017-01-15,2.0
2017-01-16,2.0
2017-01-17,4.0
2017-01-18,2.0
2017-01-19,4.0
2017-01-20,9.0
2017-01-21,8.0
2017-01-22,7.0
2017-01-23,6.0
2017-01-24,4.0
2017-01-25,6.0
2017-01-26,4.0
2017-01-27,4.0
2017-01-28,4.0
2017-01-29,6.0
2017-01-30,5.0
2017-01-31,7.0
2017-02-01,5.0
2017-02-02,6.0
2017-02-03,2.0
2017-02-04,3.0
2017-02-05,3.0
2017-02-06,2.0
2017-02-07,1.0
2017-02-08,4.0
2017-02-09,2.0
2017-02-10,3.0
2017-02-11,2.0
2017-02-12,2.0
2017-02-13,4.0
2017-02-14,2.0
2017-02-15,3.0
2017-02-16,3.0
2017-02-17,2.0
2017-02-18,2.0
2017-02-19,1.0
2017-02-20,2.0
2017-02-21,2.0
2017-02-22,2.0
2017-02-23,4.0
2017-02-24,2.0
2017-02-25,3.0
2017-02-26,2.0
2017-02-27,2.0
2017-02-28,2.0
2017-03-01,3.4094616639477975
2017-03-02,2.9094616639477975
2017-03-03,1.2308319738988582
2017-03-04,2.5701468189233276
2017-03-05,0.8091353996737357
2017-03-06,1.4135399673735727
2017-03-07,2.1484502446982057
2017-03-08,0.969820554649266
2017-03-09,3.1443719412724307
2017-03-10,1.965742251223491
2017-03-11,1.5481239804241436
2017-03-12,1.5701468189233279
2017-03-13,2.383360522022839
2017-03-14,1.0
2017-03-15,2.4094616639477975
2017-03-16,2.383360522022839
2017-03-17,1.995921696574225
2017-03-18,2.5701468189233276
2017-03-19,3.83115823817292
2017-03-20,2.1745513866231647
2017-03-21,1.469820554649266
2017-03-22,1.469820554649266
2017-03-23,1.935562805872757
2017-03-24,2.49184339314845
2017-03-25,1.0481239804241436
2017-03-26,1.5962479608482871
2017-03-27,2.9094616639477975
2017-03-28,0.9396411092985318
2017-03-29,2.435562805872757
2017-03-30,1.465742251223491
2017-03-31,2.7528548123980423
2017-04-01,1.0481239804241436
2017-04-02,1.67047308319739
2017-04-03,0.9396411092985318
2017-04-04,0.9396411092985318
2017-04-05,2.3491027732463294
2017-04-06,0.0
2017-04-07,1.9836867862969005
2017-04-08,2.8189233278955954
2017-04-09,1.1484502446982057
2017-04-10,0.0
2017-04-11,0.9918433931484503
2017-04-12,3.9151712887438825
2017-04-13,0.0
2017-04-14,1.0962479608482871
2017-04-15,2.2969004893964113
2017-04-16,2.2969004893964113
2017-04-17,1.5138662316476346
2017-04-18,1.4094616639477977
2017-04-19,1.4094616639477977
2017-04-20,3.810766721044046
2017-04-21,1.9836867862969005
2017-04-22,1.67047308319739
2017-04-23,1.67047308319739
2017-04-24,1.9314845024469822
2017-04-25,3.810766721044046
2017-04-26,3.7585644371941274
2017-04-27,2.401305057096248
2017-04-28,1.9836867862969005
2017-04-29,1.1484502446982057
2017-04-30,1.7226753670473085
2017-05-01,2.0880913539967376
2017-05-02,1.8792822185970637
2017-05-03,0.9396411092985318
2017-05-04,1.9314845024469822
2017-05-05,2.975530179445351
2017-05-06,3.34094616639478
2017-05-07,1.0962479608482871
2017-05-08,1.9314845024469822
2017-05-09,1.8792822185970637
2017-05-10,1.4094616639477977
2017-05-11,0.9396411092985318
2017-05-12,1.4616639477977162
2017-05-13,2.244698205546493
2017-05-14,1.1484502446982057
2017-05-15,1.4094616639477977
2017-05-16,1.8792822185970637
2017-05-17,4.750407830342578
2017-05-18,1.9314845024469822
2017-05-19,1.4616639477977162
2017-05-20,2.244698205546493
2017-05-21,3.3931484502446985
2017-05-22,2.871125611745514
2017-05-23,5.220228384991843
2017-05-24,1.9314845024469822
2017-05-25,1.5138662316476346
2017-05-26,2.0880913539967376
2017-05-27,3.497553017944535
2017-05-28,1.1484502446982057
2017-05-29,0.0
2017-05-30,2.401305057096248
2017-05-31,2.871125611745514
2017-06-01,2.4535073409461665
2017-06-02,2.035889070146819
2017-06-03,2.244698205546493
