date,president obama conference
2017-03-31,0.0
2017-04-01,0.6144957983193278
2017-04-02,1.2605042016806722
2017-04-03,0.0
2017-04-04,1.0714285714285714
2017-04-05,1.0714285714285714
2017-04-06,1.0714285714285714
2017-04-07,0.0
2017-04-08,1.2605042016806722
2017-04-09,2.552521008403361
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,1.0714285714285714
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,1.0399159663865545
2017-04-27,0.0
2017-04-28,1.1029411764705883
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,1.1659663865546217
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,2.4894957983193278
2017-05-08,1.0714285714285714
2017-05-09,1.0714285714285714
2017-05-10,0.0
2017-05-11,2.142857142857143
2017-05-12,1.1029411764705883
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,1.0714285714285714
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,1.0714285714285714
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,2.2373949579831933
2017-05-26,1.1659663865546217
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,1.1029411764705883
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
