date,hillary clinton impeach
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,3.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,2.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,3.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,2.0
2016-12-20,2.0
2016-12-21,2.0
2016-12-22,5.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,3.0
2016-12-27,2.0
2016-12-28,3.0
2016-12-29,0.0
2016-12-30,3.0
2016-12-31,0.0
2017-01-01,3.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,3.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,2.0
2017-01-11,0.0
2017-01-12,2.0
2017-01-13,0.0
2017-01-14,3.0
2017-01-15,3.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,2.0
2017-01-21,3.0
2017-01-22,0.0
2017-01-23,2.0
2017-01-24,2.0
2017-01-25,0.0
2017-01-26,2.0
2017-01-27,2.0
2017-01-28,3.0
2017-01-29,8.0
2017-01-30,2.0
2017-01-31,5.0
2017-02-01,2.0
2017-02-02,2.0
2017-02-03,5.0
2017-02-04,3.0
2017-02-05,3.0
2017-02-06,0.0
2017-02-07,4.0
2017-02-08,0.0
2017-02-09,2.0
2017-02-10,2.0
2017-02-11,5.0
2017-02-12,3.0
2017-02-13,2.0
2017-02-14,0.0
2017-02-15,5.0
2017-02-16,2.0
2017-02-17,2.0
2017-02-18,3.0
2017-02-19,0.0
2017-02-20,2.0
2017-02-21,7.0
2017-02-22,2.0
2017-02-23,0.0
2017-02-24,2.0
2017-02-25,0.0
2017-02-26,3.0
2017-02-27,2.0
2017-02-28,2.0
2017-03-01,0.9295774647887324
2017-03-02,1.9295774647887325
2017-03-03,0.0
2017-03-04,1.0422535211267605
2017-03-05,3.0774647887323945
2017-03-06,0.9014084507042254
2017-03-07,2.352112676056338
2017-03-08,1.8309859154929577
2017-03-09,1.9295774647887325
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.9014084507042254
2017-03-14,2.4014084507042255
2017-03-15,0.9295774647887324
2017-03-16,1.9295774647887325
2017-03-17,1.9577464788732395
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,1.0
2017-03-21,1.9014084507042255
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,1.0
2017-03-25,0.0
2017-03-26,2.598591549295775
2017-03-27,1.0
2017-03-28,1.9295774647887325
2017-03-29,1.0
2017-03-30,1.9577464788732395
2017-03-31,0.0
2017-04-01,1.5
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,1.8591549295774648
2017-04-05,0.0
2017-04-06,1.915492957746479
2017-04-07,1.971830985915493
2017-04-08,0.0
2017-04-09,2.2535211267605635
2017-04-10,1.915492957746479
2017-04-11,0.0
2017-04-12,1.915492957746479
2017-04-13,0.0
2017-04-14,2.1971830985915495
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,1.8591549295774648
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,1.8591549295774648
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,1.971830985915493
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,2.8169014084507045
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,2.1971830985915495
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,4.732394366197183
2017-05-11,1.8591549295774648
2017-05-12,1.971830985915493
2017-05-13,4.394366197183099
2017-05-14,0.0
2017-05-15,2.8169014084507045
2017-05-16,4.676056338028169
2017-05-17,2.8169014084507045
2017-05-18,5.633802816901409
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,1.8591549295774648
2017-05-24,1.915492957746479
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,2.3098591549295775
2017-05-28,0.0
2017-05-29,1.971830985915493
2017-05-30,0.0
2017-05-31,1.915492957746479
2017-06-01,1.915492957746479
2017-06-02,0.0
2017-06-03,2.2535211267605635
